CMPLNT_NUM,RPT_DT,CMPLNT_FR_DT,CMPLNT_TO_DT,CMPLNT_FR_TM,CMPLNT_TO_TM,JURIS_DESC,OFFENSE_CLASS_CODE,LAW_CAT_CD,OFNS_DESC,BORO_NM,PREM_TYP_DESC,LOC_OF_OCCUR_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
1,2020-01-27,2020-01-26,2020-01-26,15:00:00,15:30:00,N.Y. HOUSING POLICE,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,MANHATTAN,RESIDENCE - PUBLIC HOUSING,INSIDE,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE,F
2,2020-05-01,2020-01-05,2020-05-01,11:00:00,11:05:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,18-24,BLACK,M,45-64,BLACK,F
3,2020-01-21,2020-01-21,2020-01-21,10:05:00,10:16:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BRONX,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,BLACK,F,25-44,WHITE HISPANIC,F
4,2020-01-02,2020-02-01,2020-01-02,03:00:00,03:30:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,MANHATTAN,BAR/NIGHT CLUB,INSIDE,UNKNOWN,BLACK,M,18-24,BLACK HISPANIC,M
5,2020-06-30,2020-06-30,2020-06-30,01:45:00,01:50:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,MANHATTAN,GAS STATION,INSIDE,UNKNOWN,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D
6,2020-05-03,2020-03-05,2020-05-03,08:05:00,08:10:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BRONX,STREET,FRONT OF,UNKNOWN,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F
7,2020-01-15,2020-01-15,2020-01-15,18:27:00,18:30:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,M,<18,WHITE,M
8,2020-05-19,2020-05-18,2020-05-18,15:10:00,15:20:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,BROOKLYN,GROCERY/BODEGA,INSIDE,UNKNOWN,BLACK,M,45-64,WHITE,M
9,2020-05-17,2020-05-17,2020-05-17,17:16:00,17:38:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,BRONX,STREET,FRONT OF,25-44,WHITE HISPANIC,M,25-44,BLACK,F
10,2020-02-16,2020-02-16,2020-02-16,12:16:00,12:30:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,BRONX,HOTEL/MOTEL,INSIDE,25-44,BLACK,M,25-44,BLACK,M
11,2020-03-04,2020-04-03,2020-03-04,13:15:00,13:42:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,QUEENS,FOOD SUPERMARKET,INSIDE,18-24,BLACK,M,UNKNOWN,UNKNOWN,D
12,2020-04-17,2020-04-17,2020-04-17,07:30:00,08:00:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,BROOKLYN,RESIDENCE-HOUSE,INSIDE,18-24,BLACK,M,65+,BLACK,F
13,2020-04-03,2020-03-03,2020-03-03,16:20:00,16:21:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,MANHATTAN,STREET,FRONT OF,18-24,BLACK,M,<18,BLACK,M
14,2020-01-15,2020-01-14,2020-01-15,12:00:00,07:15:00,N.Y. POLICE DEPT,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,BROOKLYN,STREET,OPPOSITE OF,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D
15,2020-04-20,2020-04-07,2020-07-04,19:30:00,20:30:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,MANHATTAN,GROCERY/BODEGA,INSIDE,25-44,WHITE,M,45-64,BLACK HISPANIC,M
16,2020-01-03,2020-03-01,2020-01-03,05:08:00,05:18:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,F
17,2020-03-01,2020-01-03,2020-03-01,10:00:00,10:10:00,N.Y. POLICE DEPT,578,VIOLATION,HARRASSMENT 2,MANHATTAN,STREET,FRONT OF,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,M
18,2020-01-26,2020-01-26,2020-01-26,15:50:00,15:55:00,N.Y. POLICE DEPT,341,MISDEMEANOR,PETIT LARCENY,MANHATTAN,CHAIN STORE,INSIDE,UNKNOWN,BLACK,U,UNKNOWN,UNKNOWN,D
19,2020-03-24,2020-03-24,2020-03-24,23:10:00,23:12:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F
